stdio    D         file_stdio.c:110  file_stdio_fopen                 [   0.00000] opening C:\Users\kalvi\OneDrive\Documentos\DESENVOLVIMENTO\CPP\Visual studio Empty projects\AllegroCLass\x64\Debug\allegro5.cfg r
dtor     D               dtor.c:196  _al_register_destructor          [   2.10444] added dtor for sub_bitmap 0000019BB4BA8CE0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10451] added dtor for sub_bitmap 0000019BB4BAA230, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10458] added dtor for sub_bitmap 0000019BB4BAA420, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10466] added dtor for sub_bitmap 0000019BB4BAB590, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10473] added dtor for sub_bitmap 0000019BB4BA8ED0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10481] added dtor for sub_bitmap 0000019BB4BAA9F0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10494] added dtor for sub_bitmap 0000019BB4BA8710, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10512] added dtor for sub_bitmap 0000019BB4BAB780, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10523] added dtor for sub_bitmap 0000019BB4BA8140, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10530] added dtor for sub_bitmap 0000019BB4BA8AF0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10540] added dtor for sub_bitmap 0000019BB4BAE810, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10547] added dtor for sub_bitmap 0000019BB4BAC720, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10553] added dtor for sub_bitmap 0000019BB4BACEE0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10560] added dtor for sub_bitmap 0000019BB4BADA80, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10567] added dtor for sub_bitmap 0000019BB4BB12B0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10573] added dtor for sub_bitmap 0000019BB4BAD0D0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10579] added dtor for sub_bitmap 0000019BB4BB29F0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10586] added dtor for sub_bitmap 0000019BB4BAF3B0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10593] added dtor for sub_bitmap 0000019BB4BB31B0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10600] added dtor for sub_bitmap 0000019BB4BB0520, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10606] added dtor for sub_bitmap 0000019BB4BB0ED0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10614] added dtor for sub_bitmap 0000019BB4BAEBF0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10620] added dtor for sub_bitmap 0000019BB4BB14A0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10626] added dtor for sub_bitmap 0000019BB4BAE240, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10633] added dtor for sub_bitmap 0000019BB4BB10C0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10639] added dtor for sub_bitmap 0000019BB4BB2230, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10646] added dtor for sub_bitmap 0000019BB4BABD70, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10654] added dtor for sub_bitmap 0000019BB4BAC910, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10664] added dtor for sub_bitmap 0000019BB4BAD2C0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10671] added dtor for sub_bitmap 0000019BB4BB2BE0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10679] added dtor for sub_bitmap 0000019BB4BB0710, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10686] added dtor for sub_bitmap 0000019BB4BABF60, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10695] added dtor for sub_bitmap 0000019BB4BAE050, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10702] added dtor for sub_bitmap 0000019BB4BAEFD0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10709] added dtor for sub_bitmap 0000019BB4BB2610, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10715] added dtor for sub_bitmap 0000019BB4BAFF50, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10721] added dtor for sub_bitmap 0000019BB4BB1690, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10727] added dtor for sub_bitmap 0000019BB4BB0AF0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10735] added dtor for sub_bitmap 0000019BB4BB33A0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10744] added dtor for sub_bitmap 0000019BB4BB3590, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10751] added dtor for sub_bitmap 0000019BB4BAF790, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10757] added dtor for sub_bitmap 0000019BB4BB2FC0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10764] added dtor for sub_bitmap 0000019BB4BAC150, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10770] added dtor for sub_bitmap 0000019BB4BB0900, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10777] added dtor for sub_bitmap 0000019BB4BAF5A0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10784] added dtor for sub_bitmap 0000019BB4BB2800, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10791] added dtor for sub_bitmap 0000019BB4BB0330, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10798] added dtor for sub_bitmap 0000019BB4BAE430, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10805] added dtor for sub_bitmap 0000019BB4BB1880, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10812] added dtor for sub_bitmap 0000019BB4BAFB70, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10819] added dtor for sub_bitmap 0000019BB4BAC340, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10826] added dtor for sub_bitmap 0000019BB4BB1A70, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10832] added dtor for sub_bitmap 0000019BB4BAF980, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10840] added dtor for sub_bitmap 0000019BB4BACB00, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10847] added dtor for sub_bitmap 0000019BB4BB3780, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10853] added dtor for sub_bitmap 0000019BB4BB2DD0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10860] added dtor for sub_bitmap 0000019BB4BB0140, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10866] added dtor for sub_bitmap 0000019BB4BB2040, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10872] added dtor for sub_bitmap 0000019BB4BAE620, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10879] added dtor for sub_bitmap 0000019BB4BAC530, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10887] added dtor for sub_bitmap 0000019BB4BB2420, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10894] added dtor for sub_bitmap 0000019BB4BB0CE0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10901] added dtor for sub_bitmap 0000019BB4BACCF0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10907] added dtor for sub_bitmap 0000019BB4BAD4B0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10914] added dtor for sub_bitmap 0000019BB4BB1C60, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10921] added dtor for sub_bitmap 0000019BB4BB1E50, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10928] added dtor for sub_bitmap 0000019BB4BAFD60, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10935] added dtor for sub_bitmap 0000019BB4BAD6A0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10941] added dtor for sub_bitmap 0000019BB4BAD890, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10948] added dtor for sub_bitmap 0000019BB4BADC70, func 00007FF9C6F41186
dtor     D               dtor.c:227  _al_unregister_destructor        [   2.10955] removed dtor for bitmap 0000019BB4A38C60
dtor     D               dtor.c:196  _al_register_destructor          [   2.10964] added dtor for font 0000019BB4A801E0, func 00007FF9ED09128F
dtor     D               dtor.c:227  _al_unregister_destructor        [   2.10971] removed dtor for bitmap 0000019BB4A39420
audio-dsound I           dsound.cpp:271  _dsound_open                     [   2.11979] Starting DirectSound...
audio-dsound D           dsound.cpp:280  _dsound_open                     [   2.16102] DirectSoundCreate8 succeeded
audio-dsound I           dsound.cpp:73   get_window                       [   2.16114] Using desktop window: 0000000000010010
audio    I              audio.c:347  do_install_audio                 [   2.16135] Using DirectSound driver
audio-dsound D           dsound.cpp:311  _dsound_allocate_voice           [   2.16156] Allocating voice
audio-dsound D           dsound.cpp:370  _dsound_allocate_voice           [   2.16172] Allocated voice
dtor     D               dtor.c:196  _al_register_destructor          [   2.16182] added dtor for voice 0000019BB4876AC0, func 00007FF9ED52115E
dtor     D               dtor.c:196  _al_register_destructor          [   2.16199] added dtor for mixer 0000019BB4A42830, func 00007FF9ED52145B
audio-dsound D           dsound.cpp:466  _dsound_start_voice              [   2.16211] Starting voice
audio-dsound D           dsound.cpp:494  _dsound_start_voice              [   2.16218] CreateSoundBuffer
audio-dsound D           dsound.cpp:502  _dsound_start_voice              [   2.16913] CreateSoundBuffer succeeded
audio-dsound D           dsound.cpp:508  _dsound_start_voice              [   2.16947] Starting _dsound_update thread
audio-dsound I           dsound.cpp:518  _dsound_start_voice              [   2.17011] Voice started
dtor     D               dtor.c:196  _al_register_destructor          [   2.17021] added dtor for sample_instance 0000019BB4A803F0, func 00007FF9ED521212
audio    D          kcm_mixer.c:121  _al_rechannel_matrix             [   2.17030] sample matrix:
audio    D          kcm_mixer.c:127  _al_rechannel_matrix             [   2.17037] 
audio    D          kcm_mixer.c:127  _al_rechannel_matrix             [   2.17045] 
dtor     D               dtor.c:196  _al_register_destructor          [   2.17052] added dtor for sample_instance 0000019BB4A80540, func 00007FF9ED521212
audio    D          kcm_mixer.c:121  _al_rechannel_matrix             [   2.17058] sample matrix:
audio    D          kcm_mixer.c:127  _al_rechannel_matrix             [   2.17065] 
audio    D          kcm_mixer.c:127  _al_rechannel_matrix             [   2.17071] 
dtor     D               dtor.c:196  _al_register_destructor          [   2.17077] added dtor for sample_instance 0000019BB4A80930, func 00007FF9ED521212
audio    D          kcm_mixer.c:121  _al_rechannel_matrix             [   2.17083] sample matrix:
audio    D          kcm_mixer.c:127  _al_rechannel_matrix             [   2.17089] 
audio    D          kcm_mixer.c:127  _al_rechannel_matrix             [   2.17095] 
dtor     D               dtor.c:196  _al_register_destructor          [   2.17102] added dtor for sample_instance 0000019BB4A81110, func 00007FF9ED521212
audio    D          kcm_mixer.c:121  _al_rechannel_matrix             [   2.17110] sample matrix:
audio    D          kcm_mixer.c:127  _al_rechannel_matrix             [   2.17116] 
audio    D          kcm_mixer.c:127  _al_rechannel_matrix             [   2.17122] 
dtor     D               dtor.c:196  _al_register_destructor          [   2.17129] added dtor for sample_instance 0000019BB4A80A80, func 00007FF9ED521212
audio    D          kcm_mixer.c:121  _al_rechannel_matrix             [   2.17135] sample matrix:
audio    D          kcm_mixer.c:127  _al_rechannel_matrix             [   2.17141] 
audio    D          kcm_mixer.c:127  _al_rechannel_matrix             [   2.17147] 
dtor     D               dtor.c:196  _al_register_destructor          [   2.17152] added dtor for sample_instance 0000019BB4A80690, func 00007FF9ED521212
